product_id,parent_sku,product_name,category_shopee,description,cover_image,gallery_images,price_min_vnd,price_max_vnd,total_stock,variant_count,suggested_web_status,source_note
5329443357,,Hộp pet nhựa bảo quản dây giày shoelaces x Memo,101255 - Home & Living/Home Organizers/Shoe Storage Boxes,"Hộp bảo quản dây giày, hộp không kèm dây.
Việc sử dụng hộp nhựa bảo quản dây giày giảm thiểu việc sử dụng túi nilông trong môi trường. Hộp đựng bảo quản dây giày có thể tái sử dụng nhiều lần,Hộp có tác dụng không cho không khí đi vào phía trong,chống ẩm mốc cũng như biến đổi hình dáng và màu sắc ban đầu của dây.
Khi không sử dụng hộp còn có nhiều tác dụng khác như bảo quản dây sạc, bảo quản trang sức ,phần nắp hộp bằng  phẳng khách hàng hoàn toàn có thể để trên bàn học có các kệ giá không nó bị đổ. 
Hộp nhựa bảo quản giúp dây giày không bong tróc, chống nước chống ẩm mốc.
.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/89ee81efe63c01596e662b07aeaca7e9,"https://cf.shopee.vn/file/470fa605bea0560907652e113bade9bf
https://cf.shopee.vn/file/ed40ddea267369053026adca3b118149
https://cf.shopee.vn/file/d3e716cfb33213f0a79a6d02d07cdcaf",15000,15000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5331705786,HOACAI,Phụ Kiện Hoa Cài Giày- Phụ Kiện Custom Giày 1 chiếc,100598 - Women Shoes/Shoe Care & Accessories/Shoe Deodorizers,"Phụ kiện cài giày độc đáo với hình hoa nhí siêu xinh. Phần sau được thiết kế kim băng dạng đeo dễ dàng sử dụng không lo rơi hoặc mất. Ngoài giày thì còn có thể trang trí balo túi sách hoặc phụ kiện thời trang cá tính 
Màu sắc đa dạng: Vàng- Hồng- Xanh lá- Tím- Cam
Khách hàng mua hàng lưu ý kích thước sản phẩm.
Dùng trang trí giày hoặc trang trí balo, quần áo .. 
Quy cách: �Chiếc-Cặp
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
",https://cf.shopee.vn/file/sg-11134201-22120-01i00t7l8xkvdb,"https://cf.shopee.vn/file/ae74c99cfbd59b6779175f58de0b083f
https://cf.shopee.vn/file/a6b3e0f4960d31d1a0baa24bc2b34ff1
https://cf.shopee.vn/file/106ba507689fb0aadcb537d19d551c3b
https://cf.shopee.vn/file/fa552645dd99cdf1cd211cb128fe685b
https://cf.shopee.vn/file/bcd47a12368911fee1644bb1f58866f5
https://cf.shopee.vn/file/0e8ccddf32bec8657854c191c66ab823
https://cf.shopee.vn/file/5ffd59a2c61cd90f75511625a11c3bc7
https://cf.shopee.vn/file/35af3820c6bd916285fc684ef47528f0",10000,20000,1386,14,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5355159903,,Combo Dây Giày Phụ Kiện Custom Giày Af1 Supreme Bản Đẹp,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Phiên bản Colab mới nhất , sự kết hợp hoàn hảo giữu NIKE & SUPREME
 -DÂY GIÀY BẢN MỚI CHẤT LIỆU ĐẸP 
Combo full hiện đã update thành 4 sticker để dán bên hông + phía trong 
Lacetags update màu Bạc Af1 Supreme

Dây giày thay thế với thiết kế logo Supreme chạy dọc dây giày, cùng logo Supreme ở gần gót giày. 
Tại memo đã nhanh chóng cập nhật và đồng thời cải tiến thêm độ dài để cho các tín đồ giày có thể phối hợp cùng nhiều mẫu gìay khác như Jordan, 1970s..
Màu sắc : Đen/ Đỏ
Đồng thời các phiên bản laces tag bắt mắt sẽ khiến đôi giày trở lên thu hút hơn bao giờ hết.
Đặc biệt : Với phần logo được thiết kế với chất liệu in chuyển nhiệt, Khách hàng hoàn toàn có thể dùng bàn là bàn ủi để custom vào giày mà không lo bong tróc như loại dán thông thường.
Hướng dẫn dùng patches
Patches được cấu tạo 3 lớp. Bóc lớp dưới cùng sau đó đặt lên vị trí cần dán, 
Đặt bàn là nhiệt độ thành 135-150 ℃
Ủi thẳng trên lớp vinyl đầu tiên trên cùng, chú ý nhẹ nhàng khoảng 10s, sau đó bóc lớp trên cùng.
 
Shoelaces x Memo với combo custom đa dạng nhiều lựa chọn cho khách hàng
Khách hàng có thể chọn combo cố định có sẵn, hoặc tìm laces tag trên shop để phối hợp
",https://cf.shopee.vn/file/63bcab2c99d6d0b1ef0f8618caee3590,"https://cf.shopee.vn/file/9f3c90f75269a9c92f2b4a5b5a85830a
https://cf.shopee.vn/file/9e93f6881137f87aa061fee6f1be1058
https://cf.shopee.vn/file/f64cb096ecaa53f8e9b1cdb24403b970
https://cf.shopee.vn/file/9fcc09be60e2defeef33a05740ee42bd
https://cf.shopee.vn/file/64830075e888afd9dcc179aa52dacf9d
https://cf.shopee.vn/file/0996456b18d895762adbd1219ca822b4
https://cf.shopee.vn/file/fd5ba976119b50bcb4ab186d306489dd",30000,80000,594,6,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5454107494,,Sticker Dán Đôi Cánh Thiên Thần 3M- Phụ Kiện Custom Giày Af1,100603 - Women Shoes/Shoe Care & Accessories/Others,"Sticker Đôi Cánh Thiên Thần- Phụ Kiện Custom Giày Af1 3M

Phụ kiện Dán trực tiếp

Dùng trang trí giày hoặc trang trí balo, quần áo .. 
Quy cách: 1 cặp
Tất cả các phân loại KT :2,8cm X 2cm
Phân loại Xanh Pastel lớn :3,3cm x2,2cm

Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/74b7b4ab26db42bc6278ca41d5c407a3,"https://cf.shopee.vn/file/34880a741a53005e15552fd764718556
https://cf.shopee.vn/file/1db9b4b38dcb33593348a56dcc8ca8bc
https://cf.shopee.vn/file/d7aa7ceb90876746f971d1d5b8979521
https://cf.shopee.vn/file/86e813e4c5a5d168bdf6e13e15ca8947
https://cf.shopee.vn/file/013af23114a00c1c7104d5ab45f60786
https://cf.shopee.vn/file/97e870dd3a8ded0956b489b0b5ca1138
https://cf.shopee.vn/file/3db3840de0d3cb481371b494f5fdcdcf
https://cf.shopee.vn/file/d8f95872e65eca7d63410009e6684c52",18000,20000,495,5,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5528551207,,Phụ Kiện Huy Hiệu Sticker Cài Giày GDstyle Para Noise,100269 - Men Shoes/Shoe Care & Accessories/Others,"Thông tin sản phẩm:
Phụ kiện huy hiệu cài áo,giày,mũ,túi... GDstye

Chất liệu hợp kim cao cấp
Thiết kế cài chắc chắn
Phụ Kiện Air Force 1 Para Noise (Peaceminusone)- Nút Giày PMO
Nút cài giày với thiết kế hợp kim cao cấp, Mỗi nút chia 2 phần mặt trước và mặt sau dễ dàng cố định, không dễ rơi.
Lưu ý thiết kế nguyên bản mẫu :  không phải loại nhựa thông thường 
#Airforce1paranoise 
#Paranoise #PhukienĐây là sản phẩm của �Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
",https://cf.shopee.vn/file/6f8de92cec1cafe9435b3a537b6f0fdb,"https://cf.shopee.vn/file/5d700b242e37ff274e3d0cf8a9c3b832
https://cf.shopee.vn/file/61e3dc4dec0191d6f278e28e2024c652
https://cf.shopee.vn/file/26077f31e3de571f987c2812eb07ca41
https://cf.shopee.vn/file/3e35cb942f6933c41b1df9c2e5ebf3ae
https://cf.shopee.vn/file/58c81afc2baf59e8535bd45a5676d7a3
https://cf.shopee.vn/file/0e99a2f1c782d196f544ebb2b660dbcd
https://cf.shopee.vn/file/c1f8d787d47809ad9f93c8c4de851d3e
https://cf.shopee.vn/file/19730d504d2c00b4adee559af6d88374",50000,100000,693,7,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5547210702,,Dây Giày Custom AF1 1970s Sakura Tím- Custom Nike AirForce 1,100602 - Women Shoes/Shoe Care & Accessories/Shoe Laces,"[ Memo Custom ]Dây Giày Custom AF1 Sakura Tím- Custom Nike AirForce 1
Thiết kế mới dây giày tím nhẹ nhàng là màu sắc cực kì hot trong hè này. 
Ở combo này chỉ bao gồm cặp dây và tag hoa treo 
Khách hàng mua nhãn dán hoặc hoa cài them khảo các sản phẩm khác ạ
Tại Shoelaces x Memo đã nhanh chóng cập nhật với giá tốt nhất thị trường
Dây Giày với thiết kế hoa cúc vàng dài 125cm rộng 0,8cm
",https://cf.shopee.vn/file/74b078abcccef6dbf3cad8778504f954,"https://cf.shopee.vn/file/8d21f088ab2e777cd51a612f5ab19c5f
https://cf.shopee.vn/file/44e892adc20a5097b36fa0a43f1bd212
https://cf.shopee.vn/file/a278de954d1cb4279355773fd9602f38
https://cf.shopee.vn/file/775936e3cb0cce138810e89781338a6f
https://cf.shopee.vn/file/383f00a58c53c95dc9e0d1ee830cc0e9
https://cf.shopee.vn/file/3f5ed95a68e9f2539d58dfe7a935816d
https://cf.shopee.vn/file/ae8f813d3f028ab205761c60711a2f35",60000,60000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5695035833,,Sneaker Shield -Bộ Đệm Bảo Vệ Chống Nhăn Chống Gẫy Mũi Giày Memolaces,100264 - Men Shoes/Shoe Care & Accessories/Shoe Care & Cleaning Tools,"Sneaker Shield -Bộ Đệm Bảo Vệ Chống Nhăn Chống Gẫy Mũi Giày Memolaces
Linh hoạt:  Bảo vệ chắc chắn mũi giày của bạn khỏi nhàu, trong khi di chuyển bạn luôn thoải mái.
Thoáng khí : Tạo  hình độc đáo và các lỗ thông gió giúp đôi giày của bạn thoáng khí.
Cực kỳ phổ biến khi mua cho: Nike Air Force 1's, Jordans, Converses, Yeezy's, UGG's - Có thể đeo bên trong bất kỳ loại  giày thể thao nào
- Hướng dẫn sử dụng:
1-Bỏ lót giày ra ngoài
2-Đặt Sneaker Shield vào trong, đặt vào vị trí mũi giày và tuỳ chỉnh cho phù hợp
3-Đặt lót giày vào vị trí cũ
4-Đi thử nếu cộm chân thì có thể cắt vành Sneaker Shield để cho thoải mái nhất
 Chất liệu: nhựa dẻo cao cấp, có thể điều chỉnh phù hợp với form giày, không gây đau chân.
Quy cách :️ 1 cặp = 2 miếng dùng cho 1 đôi giày +Box
Sản phẩm có 2 loại kích thước: loại dùng cho nữ size từ 35 - 40 và loại dùng cho nam size từ 40 - 46
CAM KẾT:
Toàn bộ các sản phẩm đều đi kèm hộp
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.


",https://cf.shopee.vn/file/ecaa82bbc620031ba5d4022a90192e17,"https://cf.shopee.vn/file/29e35c818951dac31b50de5af27efdf0
https://cf.shopee.vn/file/13933af121751a49b8b2457a4152269a
https://cf.shopee.vn/file/3e120e9e0dbef9425e6706bc2f8070ca
https://cf.shopee.vn/file/c4944fcf076dc288f71deba775a532b1
https://cf.shopee.vn/file/a3518e464ffb7e00134fea155461f183
https://cf.shopee.vn/file/d64d7c995fb5d031a0db067229496a35
https://cf.shopee.vn/file/1a95b820bd65a43a98ea563c0506d3d5
https://cf.shopee.vn/file/d330404dc8a1c697643422e7a6fff82b",45000,45000,594,6,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5766150090,,Sticker Vải Huy Hiệu Thuỷ Thủ Mặt Trăng- Phụ Kiện Custom Giày Af1,100603 - Women Shoes/Shoe Care & Accessories/Others,"Sticker Vải Huy Hiệu Thuỷ Thủ Mặt Trăng- Phụ Kiện Custom Giày Af1
DÁN TRỰC TIẾP
QUY CÁCH/1 ĐÔI
Dùng trang trí giày hoặc trang trí balo, quần áo .. 
Quy cách: 1 cặp
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/fcc68b31f80f63007252d718e31f51fb,"https://cf.shopee.vn/file/165686d1bbc1b56ab74b61cce18db7d0
https://cf.shopee.vn/file/2b68067cc67a07072d2532c972f89da2
https://cf.shopee.vn/file/4840701923cd9c341a35654610a5b2a5
https://cf.shopee.vn/file/eed06e3bee6c76328582c329ff6bea68
https://cf.shopee.vn/file/f34d9bfa7c14da81d99a498d9a5f0a4e
https://cf.shopee.vn/file/7ff63551eef0bc0a5a6ec962e1f6df57
https://cf.shopee.vn/file/4d9c9692c43526497512352186c9fcdf
https://cf.shopee.vn/file/7417381130dfb695115e5af26c23f08d",25000,25000,198,2,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5791747032,,Dây Giày Phai Tie Dye Flat Laces- Dây Giày Vintage Phong Cách Memolaces,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Dây Giày Phai Tie Dye Flats Laces- Dây Giày Vintage Phong Cách 
Hãy cùng nhìn lại năm 1985, chiếc Jordan 1 đầu tiên được giới thiệu.
Sự khởi đầu của một kỷ nguyên mới cả trên sân cỏ và trong thị trường giày thể thao, để đưa bạn quay trở lại những năm ngày xưa ấy, Memolaces gửi tới bạn BST dây giày Vintage với phong cách bụi bặm hoài cổ, các sợi dây được nhuộm phai tạo nên mẫu dây cá tính. 
i 𝐒𝐡𝐨𝐞𝐥𝐚𝐜𝐞𝐬 𝐱 𝐌𝐞𝐦𝐨 cam kết :
- Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày. 
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.
- Toàn bộ đơn hàng sẽ được xử lý ngay trong ngày.
𝐁𝐚̉𝐨 𝐐𝐮𝐚̉𝐧 𝐃𝐚̂𝐲 𝐆𝐢𝐚̀𝐲:
- Khi không sử dụng hãy bỏ dây giày vào túi hoặc lọ để trong môi trường khô thoáng, tránh xa các nơi ẩm ướt để tránh mốc.
- Với các dây giày có phần hoạ tiết được in nổi, hạn chế giặt bằng máy và chà xát để tránh làm biến dạng chất liệu in.
",https://cf.shopee.vn/file/1792ef44aa5767290783d48227a68ea2,"https://cf.shopee.vn/file/e2c64bef61b8eeb2f08fd5606cbb4e8a
https://cf.shopee.vn/file/f377ad7b2922ef6c17589b180c6be87c
https://cf.shopee.vn/file/4266faa3dbfbcaa5d4909c70bb72c3ad
https://cf.shopee.vn/file/7cc1b29bf982df20607a2e093eb28b52
https://cf.shopee.vn/file/96b7383629942a88c9630f018f4585f3
https://cf.shopee.vn/file/97c50b5543b684c87a3e1cd78b12ad5e
https://cf.shopee.vn/file/98989d9780359e130c200d7fa49d47a8
https://cf.shopee.vn/file/afcecb5c6240b40d3aee4d0e8d951848",80000,80000,891,9,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5847236149,DPQYZ35G40,"Dây Giày Tròn Yeezy Boost YZ350 ,YZ700 Phản Quang 3M-Reflective Rope Laces 120cm",100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Dây giày 120cm thích hợp với 350v2 ,500,700, adidas yeezy phản quang 
Chiều dài -  120 cm, 47inches Sẽ phù hợp với giày có 5-7 đôi khoen.

Dây buộc phản quang 3M có vật liệu phản quang (màu xám) được dệt vào vải của dây buộc, cải thiện cả tính thẩm mỹ và chức năng của dây buộc. Khi ánh sáng chói được chiếu vào dây buộc, vật liệu phản chiếu sẽ phản chiếu ánh sáng, làm xuất hiện vẻ sáng bóng trên dây buộc. Điều này cực kỳ hữu ích cho những người đi xe đạp thường xuyên đạp xe vào ban đêm hoặc những người muốn có một đôi dây buộc độc đáo.

* Nổi bật :
Đây không phải là loại dây buộc 3M bình thường mà bạn thấy trên thị trường. Thiết kế bao gồm sự kết hợp Line + Square, trong đó các đường thường được dệt bằng chỉ 3M. Trong thiết kế mới được tìm thấy trên Yeezy 350 V2s tĩnh, các ""hình vuông"" được làm bằng 3M thay thế.
Kích thước chiều rộng 5MM 

* Thông tin sản phẩm:
Màu sắc: Màu dây / Phản quang
Chất liệu: 62% Polyester / 38% phản quang
Kích thước ren: 120cm (Chiều dài), 5,0 mm (Đường kính)
Với Aglets nhựa đường kính 3,5 mm - 3,8 mm

Lưu ý : dây giày đôi khi có thể có độ dài sai lệch 1 ""-2"" do đặc tính đàn hồi nhẹ trong vật liệu sản xuất.
Việc nhìn ảnh từ màn hình khác nhau có thể dẫn tới màu sắc sản phẩm và ảnh chênh lệch khác nhau không đáng kể

Đây là sản phẩm của �Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
CAM KẾT:
Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày.

- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết thông tin sản phẩm đưa ra hoàn toàn chính xác.
CHÍNH SÁCH: 
- Shop chịu trách nhiệm 100% các trường hợp sản phẩm lỗi- hư hỏng do lỗi nhà sản xuất.
- Khách hàng khi gặp vấn đề nhầm size shop hỗ trợ đổi trả (điều kiện bắt buộc: khách chủ động vấn đề vận chuyển) 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/3002731852333fa1ef9750e8023f398e,"https://cf.shopee.vn/file/29850c929ea9b60cb7687a8ac857305b
https://cf.shopee.vn/file/cfcd0f1b5a57082b7a1127966a2adf38
https://cf.shopee.vn/file/27c6b4ff60862d20111a2bea97bae685
https://cf.shopee.vn/file/fe74d2062e9b13390212241c30d1d185
https://cf.shopee.vn/file/6df19673afbb6185317e5d584289b88f
https://cf.shopee.vn/file/605be332128446fc7bd853136630f79c
https://cf.shopee.vn/file/52c8d5a9faef1e93873b2c2a0507eec6
https://cf.shopee.vn/file/a3ae8edb55c4c3a835add39a61fb7623",50000,50000,1782,18,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5952142019,DGTRANGHONG,Combo Dây Giày AF1 Phối Màu Hồng Trắng,100602 - Women Shoes/Shoe Care & Accessories/Shoe Laces,"Với mong muốn khách hàng thỏa sức sáng tạo theo sở thích, MEMO tạo combo với các phụ kiện tách riêng biệt, khách hàng phối màu và tùy chỉnh theo sở thích.
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/cc9d8d18335970ceb4907592595440f9,"https://cf.shopee.vn/file/49aecfd85b0c7fa48edee58246c9db9c
https://cf.shopee.vn/file/255b5169ab4f707a2592429863089dd2
https://cf.shopee.vn/file/8c85fdb4da97b77a433157fe860ba0d4
https://cf.shopee.vn/file/6dc28100c49a7055f0952edb335d0dd1
https://cf.shopee.vn/file/2bd475369768048ea42e01ee1a940acd
https://cf.shopee.vn/file/d5e533743ddd6e22c9b0ace5bf40c808",25000,40000,891,9,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
5957167872,,Combo Custom Trang Trí Giày Pink Butterfly- Memo Custom,100269 - Men Shoes/Shoe Care & Accessories/Others,"Trang trí giày bằng việc sử dụng Patches Chuyển Nhiệt từ lâu đã được giới trẻ ở nước ngoài sử dụng, cách dùng đơn và và chống nước
TÙY CHỈNH HÌNH DÁN CHUYỂN NHIỆT BƯỚM MÀU  CHO GIÀY
Một bộ: 6 miếng dán bướm.
Kích thước:
chiều rộng 5,5 cm, 2,17 inch
Chiều cao: 4 cm, 1,57 inch
Ủi trên các miếng vá, không phải những miếng thêu, cần ủi nó lên giày thể thao, vải, mũ, áo khoác, áo khoác hoặc khăn quàng cổ, và bất cứ thứ gì khác.
Xem video hướng dẫn tại 
Lưu ý: tốt hơn nên sử dụng bàn ủi mini trên giày thể thao (hoặc bề mặt không bằng phẳng khác) và vui lòng giữ nhiệt độ trong khoảng 130-150 ℃.
Why use these butterfly stickers:
1. Perfect sizes for sneakers and other items, such as socks, hoodies, jeans, jackets....
2. Waterproof and flexible, when iron on, proved durable after washing test and brushing test. You can check the videos at the bottom of front page or my Youtube Channel
3. Easy use, just iron on directly, no need any transfer paper, no need any sealer. Will not peel off even brushing in water! You can watch the test in my videos.
",https://cf.shopee.vn/file/7b434494376523d749f8fdca4a00002c,"https://cf.shopee.vn/file/7aaa1377e645ecfbd11e6db4b8807110
https://cf.shopee.vn/file/b30a02ac379c6200fb903ccd9dae476e
https://cf.shopee.vn/file/f4f73198259c9fd549c16d18a5cabec6
https://cf.shopee.vn/file/eadf2b1613183d8d43c3c7a9ee9bfad9
https://cf.shopee.vn/file/12fb12a9fe5bc39ec178f04888442de3
https://cf.shopee.vn/file/d95b8cae5f8690db7285d76d77c86b4b
https://cf.shopee.vn/file/691957142545c9e1d8682c7ac1145480",250000,250000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
6350820792,,Phụ Kiện Trang Trí Sticker Nơ Hồng Custom Giày,100603 - Women Shoes/Shoe Care & Accessories/Others,"Phụ Kiện Nơ Hồng 
Sticker dùng bàn ủi để thực hiện. 
Dùng trang trí giày hoặc trang trí balo, quần áo .. 
Quy cách: 1 cặp
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/77bdf77f3715a209eca77ef9d46f3329,"https://cf.shopee.vn/file/fd4328114e1bf00faa0a6483ed4013c2
https://cf.shopee.vn/file/dde79f63186eb7c6734ca1b3ca0925a1
https://cf.shopee.vn/file/8d0269db80a02acf3f6f53a3a5da6af5
https://cf.shopee.vn/file/5e1c0013f24698ff2e426535ec258337
https://cf.shopee.vn/file/2e50101a1636e33be443641b19b32024
https://cf.shopee.vn/file/05625b1a58c56f9655b66c1a802c04b8",25000,35000,396,4,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
